Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-31,2025-01-01,6.488989464685134,6.642995631700102,6.356311483148681,6.405042691398711,662906981.4597642,9894199696.703701
2024-12-30,2024-12-31,6.621955699023041,6.76621684277248,6.344878100411804,6.5020627843439325,559110947.1634429,10096448010.041622
2024-12-29,2024-12-30,6.8588443841097195,6.863459769997316,6.6045975817254625,6.634720577731583,452954848.11059827,10362022238.105251
2024-12-28,2024-12-29,6.666164817225986,6.895725850762906,6.597302936739863,6.866934254202736,536530410.29825085,10256630130.105762
2024-12-27,2024-12-28,6.746705412315587,6.967069550037862,6.614898185579953,6.661225960989367,647512547.3139201,10380904008.91412
2024-12-26,2024-12-27,7.256108033986071,7.271379846758089,6.697111988364244,6.727377751744656,649702069.8976921,10539639445.755878
2024-12-25,2024-12-26,7.286036560930696,7.345830093933052,7.137770545512274,7.222337421999926,673565840.5101868,11053444684.136953
2024-12-24,2024-12-25,7.120075655476083,7.317974913912374,6.936712940137304,7.300517642802926,852747619.0845798,10889536762.538738
2024-12-23,2024-12-24,6.601182785902903,7.234134947467386,6.4592448981392145,7.111006659117789,835212944.1712376,10346413656.263165
2024-12-22,2024-12-23,6.685695310760083,6.954608131131144,6.532061106131393,6.599715179542095,904244749.8071827,10286770104.406637
2024-12-21,2024-12-22,7.125418054630034,7.5433486580349225,6.626415844148632,6.72902811136943,1359609653.1451588,10747705564.190924
2024-12-20,2024-12-21,6.7845656205054246,7.1566073724679375,5.898433642709415,7.119067990841001,1739294801.3169844,10298092855.661068
2024-12-19,2024-12-20,7.486128965303831,7.551375023862118,6.731980627499296,6.842773102266636,1622354110.939143,11101056221.355862
2024-12-18,2024-12-19,8.208147316970514,8.227896814528783,7.500934420237121,7.5027574404886375,1095497304.017973,12123844826.426752
2024-12-17,2024-12-18,8.390954226775827,8.628540393438245,8.12744196160544,8.176896536129911,1036668903.75113,12822321246.852375
2024-12-16,2024-12-17,8.678058903765262,8.839308095416044,8.300282483529502,8.432872769762758,1174379065.5026596,13072549770.295853
2024-12-15,2024-12-16,8.240710850850267,8.890398450347764,8.078875036613885,8.727820409609462,985239849.4408482,12891501444.623133
2024-12-14,2024-12-15,8.737306086874732,8.856467367588952,8.075004649068408,8.240085958821393,950012103.9297779,12916111068.461802
2024-12-13,2024-12-14,8.757391953910629,8.868608800754677,8.494601622358276,8.720081734218105,1422581472.041938,13263904856.036993
2024-12-12,2024-12-13,8.64700558661519,9.292674371121146,8.618117789405645,8.71263284309159,1608631415.1493115,13556947946.61031
2024-12-11,2024-12-12,8.090806979687217,8.896920618109265,7.775935948034536,8.675927036143458,1883380795.778387,12820756225.532423
2024-12-10,2024-12-11,8.065065509607656,8.378165137320995,7.3767964034990365,8.081786548358187,2895884322.6877723,12292737758.1933
2024-12-09,2024-12-10,9.997492719242416,9.997492719242416,7.693062024657901,8.196870214477917,1454974100.5357087,14132180917.080105
2024-12-08,2024-12-09,10.22642673918494,10.38795348029856,9.863835368088102,10.050338482902275,1225568374.1880317,15358453695.228498
2024-12-07,2024-12-08,10.257767748654748,10.503963432274489,9.970876969661903,10.25111381125962,1574785785.341016,15608935145.638336
2024-12-06,2024-12-07,9.955929718991687,10.46683639028718,9.678778761403306,10.312060020443981,2328692428.5448585,15464640672.349117
2024-12-05,2024-12-06,10.129221392890894,10.763370556809196,9.663060039730757,10.046288260140022,3771214788.050481,15712382322.052189
2024-12-04,2024-12-05,9.47830312180993,11.033288973750699,9.372905748049119,10.171845165769831,3381171320.289963,15456965847.247532
2024-12-03,2024-12-04,9.557711339244792,9.9639337306409,8.820621205767818,9.510281328887304,3343775941.656632,14481385415.77079
2024-12-02,2024-12-03,8.96532316835673,9.761229724777719,8.18177242488611,9.611340793469655,2010463359.1157868,13388998200.71189
2024-12-01,2024-12-02,8.693179460463483,9.03067195801333,8.415615383768968,8.953117962223981,1433401849.0775578,13251899486.343452
2024-11-30,2024-12-01,8.596772138866696,8.852605060515526,8.321610924227697,8.661637422323526,1563660203.8464282,13049035404.114721
2024-11-29,2024-11-30,8.310268096128546,8.719128149042984,8.154394666910921,8.719128149042984,1227954857.095413,12688905823.863493
2024-11-28,2024-11-29,8.102130173883975,8.417369608530828,7.74398254345743,8.315899164456036,1219443397.9453738,12172133679.574625
2024-11-27,2024-11-28,7.740125444515042,8.24451048939578,7.6023069874186735,8.15958644143749,1538337839.187676,12115140058.541075
2024-11-26,2024-11-27,7.941493237028074,8.14548533741321,7.316903114844263,7.774197449271922,1808478017.1925135,11869365402.636965
2024-11-25,2024-11-26,8.324976458723382,8.937601456981218,7.854795890264108,7.949549662158727,3192764961.420066,12780769323.645056
2024-11-24,2024-11-25,8.526947261640592,9.871935813612605,7.832145832571906,8.489749571196233,6693993382.946042,12968957295.53515
2024-11-23,2024-11-24,6.402606173936913,8.987593300834474,6.375578914814847,8.17975460239099,3513694153.5568676,11617827779.837498
2024-11-22,2024-11-23,5.719785649382497,6.424257152896197,5.684350956840308,6.424257152896197,1166260512.948919,9107819966.361713
2024-11-21,2024-11-22,5.513734274992017,5.728609956242818,5.3067131629961395,5.719767718789956,970359675.2005926,8448747243.424187
2024-11-20,2024-11-21,5.60997340667998,5.843787121870544,5.355384168160186,5.517272995061377,785885954.2716612,8546071085.17275
2024-11-19,2024-11-20,5.7730986322161115,5.812361871359837,5.47934022879257,5.5916194133306405,858563123.4744043,8569620051.095841
2024-11-18,2024-11-19,5.2197074273406585,5.865116669392683,5.21683986555359,5.813675603448931,917357464.5565187,8513517811.101562
2024-11-17,2024-11-18,5.6138449886159405,5.857639200745181,5.135295775301639,5.219346546658696,1309603576.0201006,8186298680.142814
2024-11-16,2024-11-17,4.981160103992629,5.578088522016503,4.957672298912292,5.552277124126213,786154407.6665132,7946775442.643249
2024-11-15,2024-11-16,4.616038140207547,4.983320877019561,4.554414380482962,4.951750239977395,730238301.9728354,7236664957.676953
2024-11-14,2024-11-15,4.893010408186873,5.010160424118567,4.549614712332163,4.60553365359133,964794777.5075613,7296459817.942924
2024-11-13,2024-11-14,5.138663614274243,5.203193970754016,4.778927228266124,4.887623496007004,1208255135.6313896,7529064587.236469
2024-11-12,2024-11-13,5.429097312550862,5.610749058205612,4.984515594169881,5.160237591432969,1556001796.0254862,7879396489.578455
2024-11-11,2024-11-12,5.04315068510594,5.5346710484900585,4.82975519065577,5.5346710484900585,1524067751.1747966,7534170937.887647
2024-11-10,2024-11-11,4.43901848246636,5.260381552575979,4.426167744451354,5.0568187089495975,1116435515.3093648,7332882787.57136
2024-11-09,2024-11-10,4.161008185600871,4.456801937271986,4.114858176806239,4.450936507153863,484994704.7487064,6334124008.506879
2024-11-08,2024-11-09,4.031856754006237,4.228460649517693,3.976575823948479,4.171789034504989,497435327.15578604,6186230323.665687
2024-11-07,2024-11-08,3.968704412332755,4.0426656523276705,3.9050859088917953,4.011668123266748,441389437.4094756,5967003142.830397
2024-11-06,2024-11-07,3.732406344567491,3.9740825354750937,3.727633861913679,3.9690470862618277,421937878.0468316,5875135443.800455
2024-11-05,2024-11-06,3.625027225963627,3.7718965103604636,3.618294368096884,3.718386247537044,227854934.9582072,5566982386.564362
2024-11-04,2024-11-05,3.647089687295977,3.6928981354914616,3.565071282486666,3.6120623824161866,239691973.74135816,5478708725.048071
2024-11-03,2024-11-04,3.7691611755729166,3.7780993365332205,3.547930362404747,3.6564178254293505,254168635.12734613,5488302993.119326
2024-11-02,2024-11-03,3.7716212458772618,3.800379600265798,3.6989284729359815,3.7612854723832947,226621057.47237203,5641698715.615024
2024-11-01,2024-11-02,3.8222888274055213,3.8449457276472043,3.7305000711649536,3.768255332632703,311663504.0354049,5695267407.416592
2024-10-31,2024-11-01,4.052621528301582,4.058570577981508,3.7694083098067064,3.8181805280097274,259102686.13367563,5886525615.233004
2024-10-30,2024-10-31,4.043436604016014,4.061213100099366,3.980112095844772,4.042906364948464,268966662.5035457,6052360446.849713
2024-10-29,2024-10-30,3.9807303282355724,4.089830998329678,3.9778080688265796,4.035985898517487,315753211.79909796,6043822264.428002
2024-10-28,2024-10-29,3.998006661365559,4.072925222624157,3.87605844830191,3.980202813485002,216394800.61809072,5979800190.220019
2024-10-27,2024-10-28,3.9119236972562272,3.9949626231219297,3.893929168780792,3.992880537314747,171982473.2809284,5907546314.119204
2024-10-26,2024-10-27,3.8395926910112608,3.92137981688019,3.8242214991916077,3.9074264172474207,347373249.42443764,5847374901.76681
2024-10-25,2024-10-26,4.061185742274812,4.064710499638014,3.782927555206316,3.854450601694844,412531727.45394474,6003968071.432704
2024-10-24,2024-10-25,4.059225715050951,4.096438343381764,4.007747821840639,4.059729709441069,230245066.1573345,6093437947.596824
2024-10-23,2024-10-24,4.1715750408084515,4.1715750408084515,3.981537491864159,4.063281596048983,220882256.46935222,6129528143.124402
2024-10-22,2024-10-23,4.228169308963399,4.273121086478962,4.1383993146606946,4.168114489258114,242365763.30637956,6303311364.715403
2024-10-21,2024-10-22,4.420105587216247,4.43551389890156,4.186019488327093,4.223573895045489,255750158.77988768,6460714176.44832
2024-10-20,2024-10-21,4.274939345261295,4.416947531367306,4.202691314143711,4.399712773833026,197153307.08719096,6460337336.3169365
2024-10-19,2024-10-20,4.156922227566617,4.3097592128754965,4.156922227566617,4.272230137683386,221142448.8142766,6360881926.537816
2024-10-18,2024-10-19,4.039239938507811,4.148116260210305,4.025608343793591,4.148116260210305,207039727.44359574,6146495662.45805
2024-10-17,2024-10-18,4.170079473607175,4.190209965547359,4.0087130957366135,4.040063662049679,211264137.92517173,6137469082.318442
2024-10-16,2024-10-17,4.245184045612269,4.247766928483013,4.137492672003376,4.163164881079077,348618377.6320988,6288194893.234932
2024-10-15,2024-10-16,4.22503174796488,4.358654179963227,4.1578737671080725,4.243536636220463,418858664.0057637,6381550459.3343725
2024-10-14,2024-10-15,4.016438304642382,4.24102080723956,3.993654615540125,4.211115801976499,323412301.3571371,6207541715.22801
2024-10-13,2024-10-14,4.058978957033212,4.063669683732366,3.9492754266058347,4.010898020210301,262346781.14476484,6029430326.464621
2024-10-12,2024-10-13,4.031996878496196,4.110524861275441,4.007997321830373,4.058838134463377,280070187.00376457,6100675829.857177
2024-10-11,2024-10-12,3.9263675285151587,4.040956147689431,3.910512373878161,4.019513662174335,306502656.6558224,5983930509.5579405
2024-10-10,2024-10-11,3.881745783597218,3.9230708221234702,3.827193234787641,3.9189932301186454,338178226.96139276,5850849605.491368
2024-10-09,2024-10-10,3.961959033912916,3.9957371750828816,3.8311318806328365,3.8847709565815,339684921.35397464,5912158758.941051
2024-10-08,2024-10-09,3.9927181648423162,4.0309860791070955,3.9346005245577516,3.9531034138579746,396282393.2811327,5981444980.092621
2024-10-07,2024-10-08,4.041541089766058,4.114912857584484,3.9931416119400627,3.9931416119400627,324087721.59546924,6104666170.512698
2024-10-06,2024-10-07,3.989664599696601,4.047002366157582,3.962893886296557,4.036584595943169,249226345.7649703,6007491634.257156
2024-10-05,2024-10-06,4.050326032881433,4.075668989040202,3.9502408911371703,3.9951685684279297,302941609.84964174,6036389303.836798
2024-10-04,2024-10-05,3.9866723186865145,4.059362496867051,3.9671557130542654,4.046759847290933,405779181.7945208,6020941992.440122
2024-10-03,2024-10-04,3.9608178783182932,4.022515231482614,3.8637057037236713,3.9792647939007284,471215092.9531836,5921161905.101272
2024-10-02,2024-10-03,3.9982596590491624,4.108857781327033,3.8863976129816784,3.9640463728203796,633906163.09233,6022195402.903083
2024-10-01,2024-10-02,4.276150553618386,4.39316846087651,3.9829406045118674,4.018237671957077,495097823.658798,6353144927.339595
2024-09-30,2024-10-01,4.59075241441586,4.595382856007106,4.265716259315342,4.284867674080142,357422073.3242867,6672854151.354009
2024-09-29,2024-09-30,4.6267491997667065,4.671193765841712,4.532255721692943,4.601052083654422,293214273.14092124,6904353545.816473
2024-09-28,2024-09-29,4.713967718434654,4.748581751443548,4.600734083636104,4.637453302710543,329257285.14918995,6984875007.904553
2024-09-27,2024-09-28,4.641328886989664,4.77978472637227,4.641328886989664,4.718687476682671,400727202.5513917,7070244335.655609
2024-09-26,2024-09-27,4.477462931985752,4.698968681280517,4.420258409128248,4.642527841854207,409885831.8678408,6878271538.116279
2024-09-25,2024-09-26,4.468891033454432,4.591179955964291,4.435948418207665,4.475802812986908,400145367.3771122,6756615150.779908
2024-09-24,2024-09-25,4.301168383544133,4.506074116116896,4.250282701820112,4.473043561999684,380325641.33063155,6539987552.251536
2024-09-23,2024-09-24,4.152939345518489,4.296879493710138,4.105902999071551,4.295699391512507,335869892.80652344,6319893971.374125
2024-09-22,2024-09-23,4.298811969692902,4.30800094727423,4.098149867068416,4.163827762921497,271103570.8254397,6292955315.176481
2024-09-21,2024-09-22,4.179469820231752,4.311128256624532,4.1392934080806665,4.302867712133641,308728621.18105894,6300631752.842598
2024-09-20,2024-09-21,4.110381930421832,4.239506548848598,4.0489566290541275,4.175965842883381,401238175.56717736,6215325490.08737
2024-09-19,2024-09-20,4.045052054903972,4.192322532450341,4.037899131230618,4.104829724976179,431465416.1209081,6120821595.092907
2024-09-18,2024-09-19,4.013210066319725,4.032890691074132,3.8486949822081318,4.012872547363031,345567067.6669447,5903814100.406682
2024-09-17,2024-09-18,4.048693676146251,4.116800979492292,3.9987717904414413,4.014654860875194,308648195.16106236,6032450829.879019
2024-09-16,2024-09-17,4.238339487227781,4.238339487227781,4.011944088709251,4.054932290385915,305510283.1977312,6144118200.482735
2024-09-15,2024-09-16,4.289942747161993,4.39153529938366,4.234689499287843,4.248658319422546,248280041.01026952,6455429639.40854
2024-09-14,2024-09-15,4.269038192999595,4.286315209794804,4.199786589570404,4.284383173305793,280414745.4417858,6333829062.98933
2024-09-13,2024-09-14,4.139169452382295,4.30715355397426,4.128066292335722,4.2688875369125645,262360706.3643602,6257014513.409114
2024-09-12,2024-09-13,4.04358310403824,4.14395723130178,4.04358310403824,4.138685731838393,279620229.6900347,6097175992.514581
2024-09-11,2024-09-12,4.099432696984506,4.103792734795694,3.9298668590029457,4.042913310633888,268183561.6195327,5983416324.830419
2024-09-10,2024-09-11,4.128824908840002,4.128824908840002,4.054827497690034,4.105059604763066,261232061.58556244,6101783068.956673
2024-09-09,2024-09-10,4.0170582558448364,4.170520719567408,3.9738460798542055,4.136068014924019,239540331.58365062,6054433468.317074
2024-09-08,2024-09-09,3.935188373663984,4.0512866114300685,3.921749856236028,4.019881196688769,214547890.19481188,5948749780.308847
2024-09-07,2024-09-08,3.826628552486899,3.9829414369474794,3.8021885494084477,3.932299388888743,344717565.7563107,5822302203.104122
2024-09-06,2024-09-07,3.8828702960919403,3.9461583077513,3.717873556995043,3.8209183518210246,293436398.76462495,5744136837.978926
2024-09-05,2024-09-06,3.9658776635969977,3.98054981021092,3.842430412188382,3.878333718006504,304962720.92849624,5805639596.821055
2024-09-04,2024-09-05,3.9307078504666757,4.042657355859324,3.776488789575124,3.9654166888057643,322348171.94637096,5853344865.40687
2024-09-03,2024-09-04,4.0616394930037405,4.125028485193699,3.926767802101833,3.926767802101833,246784765.4167022,6027418857.315027
2024-09-02,2024-09-03,3.9358906321300107,4.078387280886766,3.92266091745684,4.060614180374269,283752286.50430423,5952926119.874497
2024-09-01,2024-09-02,4.104272253342718,4.106111539811303,3.9121078808277057,3.9326591306652943,211191179.88224044,5996685320.14333
2024-08-31,2024-09-01,4.131219614771932,4.16485701250274,4.082638591558082,4.10634923017938,250863095.26665577,6099324461.984657
2024-08-30,2024-08-31,4.097250948020049,4.1791366432526615,3.9808033085382104,4.133723554889509,277714908.44863564,4058181324.897957
2024-08-29,2024-08-30,4.113151919414937,4.243871148254763,4.035965335629762,4.098513434684838,320673465.3119958,4089608995.314926
2024-08-28,2024-08-29,4.2155189746515545,4.284605344912893,4.0407723848307615,4.112295693913939,407022956.997951,4125059305.838725
2024-08-27,2024-08-28,4.414651222563513,4.496127773560594,4.115181925940536,4.2248179565769295,323406383.21693057,4341969545.358967
2024-08-26,2024-08-27,4.673451587061334,4.695251732071903,4.391544982992224,4.407087582550159,323120202.36934334,4484977976.992692
2024-08-25,2024-08-26,4.812330669745295,4.812330669745295,4.5991121295159365,4.659988027489182,371820002.7008205,4628406358.735494
2024-08-24,2024-08-25,4.735805556324157,4.91979411088925,4.689191201967565,4.813091785130086,359132043.46473,4713046590.498017
2024-08-23,2024-08-24,4.5301113738725425,4.777581165152431,4.5301113738725425,4.7328147803973675,324190300.6437332,4572000292.619491
2024-08-22,2024-08-23,4.513831340008781,4.5493097926582395,4.456124653385707,4.539119252712133,319206586.8671309,4443423506.119989
2024-08-21,2024-08-22,4.384483999550063,4.581596441267814,4.363610004540624,4.511940643284084,270318253.6826484,4382775552.608107
2024-08-20,2024-08-21,4.320281577512546,4.4492303364553445,4.312639138746668,4.376628437820535,297516974.76449805,4337932061.303317
2024-08-19,2024-08-20,4.218776260585182,4.339565111916532,4.198372953649156,4.326139551128349,318012344.6448589,4218310117.0055394
2024-08-18,2024-08-19,4.209985211621824,4.364303048589126,4.1977168255993895,4.2354146976059575,219173586.03914356,4198936677.643328
2024-08-17,2024-08-18,4.139030083167183,4.224088722986145,4.129840870443249,4.207728421079887,246820422.69890797,4121294705.98857
2024-08-16,2024-08-17,4.129677928984882,4.228039711182372,4.082948498827886,4.1388827987093535,307595698.92147946,4104745533.438261
2024-08-15,2024-08-16,4.227826102449069,4.316245199510527,4.089362018048877,4.129255612134914,296784195.1800131,4171347416.8489666
2024-08-14,2024-08-15,4.391999001832628,4.397248848063265,4.200682184349217,4.22924819342063,299095444.5443728,4263643428.841175
2024-08-13,2024-08-14,4.437277487428851,4.45155657404047,4.247264014499735,4.3953036312593605,325294269.2103168,4318660693.649873
2024-08-12,2024-08-13,4.362890348295038,4.518083464103617,4.314374240518226,4.434154193345957,310224972.93635374,4357144132.237253
2024-08-11,2024-08-12,4.596925806766108,4.660915104657884,4.328439097076203,4.354991169517098,232893797.413462,4474188838.054461
2024-08-10,2024-08-11,4.612625944822445,4.65300300195832,4.572609588403291,4.594594819297954,285777186.0669111,4537945184.109068
2024-08-09,2024-08-10,4.700180345887566,4.7388991081997665,4.585087650236706,4.6243966971279145,402774977.48252213,4584230808.365192
2024-08-08,2024-08-09,4.424923972975801,4.71606623149837,4.344757246467065,4.7119246386852005,511245808.7754558,4508066776.37616
2024-08-07,2024-08-08,4.354875661980631,4.471801989345146,4.262776824147972,4.4109239570042496,474530172.26786196,4345840608.190642
2024-08-06,2024-08-07,4.069304791869142,4.441305376153263,4.069304791869142,4.353085185456483,809998010.9085194,4221028879.6272044
2024-08-05,2024-08-06,4.546728385753428,4.546728385753428,3.532057484693641,4.0682594315023035,1153387507.9053938,3892767338.575573
2024-08-04,2024-08-05,4.8652190576745395,4.910235366226741,4.408662445645053,4.527934652984658,408952018.17620623,4663521475.511541
2024-08-03,2024-08-04,4.945442600995441,5.017843115151617,4.711663282262097,4.8750368649984805,446511031.8303694,4851197338.270479
2024-08-02,2024-08-03,5.16000781508349,5.1717289084598566,4.849815706669884,4.944204329919303,504255851.0094611,4951645536.97641
2024-08-01,2024-08-02,5.210167678796947,5.225800117149572,4.892027818175779,5.155762404220922,446272570.5131552,5052410992.460484
2024-07-31,2024-08-01,5.317474233592574,5.3585275579081015,5.1638978189849425,5.196065287892452,373331225.9742728,5228973377.295084
2024-07-30,2024-07-31,5.451045634688356,5.506428705188737,5.302495862325834,5.326051859880763,362980919.3380698,5369986316.7991905
2024-07-29,2024-07-30,5.512466919683197,5.652841639818427,5.431413478247277,5.447497401361883,331330297.5680586,5495372868.702154
2024-07-28,2024-07-29,5.593488849861049,5.626947896356007,5.478387704691367,5.520079056816165,347274636.6610143,5470482442.112963
2024-07-27,2024-07-28,5.650687700897252,5.723580111925404,5.536083600722507,5.630390913177454,323772529.2481928,5571232783.031912
2024-07-26,2024-07-27,5.5500412361105855,5.672772394901344,5.523228776115158,5.656303224374004,430901957.8059123,5548008378.813498
2024-07-25,2024-07-26,5.544178385574148,5.5666017740478555,5.366353497500062,5.546640504716632,470565444.8897875,5424638565.166754
2024-07-24,2024-07-25,5.71401840182747,5.776645267499265,5.494629000151734,5.5446603817577405,422686396.2680964,5623288683.279771
2024-07-23,2024-07-24,5.882623085016622,5.933432079040829,5.617115327948918,5.714601253887015,584134969.0769826,5722323313.430323
2024-07-22,2024-07-23,6.202968279541794,6.233679052016278,5.87272579223425,5.890313011140711,533925057.4931997,5965839259.607775
2024-07-21,2024-07-22,6.098079626397569,6.199655102546308,5.933033389867547,6.181639386035038,333112574.17428243,6000830989.660877
2024-07-20,2024-07-21,6.109182747910834,6.155143685912938,6.016167186581075,6.100076483951835,390278905.20066214,6018905735.836501
2024-07-19,2024-07-20,5.869163194057063,6.112881877045441,5.7902889124971635,6.108688413696347,500745802.01164424,5883204851.766349
2024-07-18,2024-07-19,6.039574010144527,6.162180974466762,5.825634114724731,5.8689329063035345,500305797.0568919,5911827380.231647
2024-07-17,2024-07-18,6.11283809404253,6.283475239819595,6.027449929589257,6.027449929589257,535058309.3172662,6102974603.033481
2024-07-16,2024-07-17,6.262727339431227,6.269442285155749,5.92453765962606,6.11385784452049,578834605.5918342,6050497182.111442
2024-07-15,2024-07-16,6.097967631033221,6.291171195121725,6.074655848756151,6.269561864819644,491300495.2837115,6099952057.989621
2024-07-14,2024-07-15,6.008691698726219,6.1118793665868525,5.944886127343835,6.103406761787488,339055565.7701542,5943215743.381192
2024-07-13,2024-07-14,5.881677564079717,6.066139788878677,5.858525284216573,6.015043260446133,352746616.0882751,5911020664.868897
2024-07-12,2024-07-13,5.685060811176413,5.877244176326074,5.611289028245827,5.877244176326074,392603471.7572732,5658058106.970771
2024-07-11,2024-07-12,5.869186579243564,6.006943785855206,5.69046466231023,5.695374792879907,380620293.5649473,5772166784.599226
2024-07-10,2024-07-11,5.895427715612419,6.022118237074717,5.846173853103846,5.879962684095456,443029523.19395983,5836982803.689593
2024-07-09,2024-07-10,5.72253384802148,5.950961761618993,5.654848432216085,5.8935432211940935,583040283.8872166,5764542214.674844
2024-07-08,2024-07-09,5.6918641144725575,6.039268701049755,5.536570557338306,5.735874390753428,626426351.456921,5711472681.899322
2024-07-07,2024-07-08,6.004671997130001,6.070846065733031,5.691277234421341,5.698713394894652,649673140.6759229,5851637976.560587
2024-07-06,2024-07-07,5.472006669547613,6.073700311794198,5.443433698318973,6.011551966981935,970493476.3121777,5669675202.56994
2024-07-05,2024-07-06,5.286282887096678,5.679847067665976,4.789871930817338,5.461435144592314,1053367783.1659786,5263666475.341187
